Date,Open,Max,Min,Close,Volume [BRL],Volume [shares],IFR (RSI) [9],True Range [1],Moving Average A [21],Moving Average E [9],IsLocalPeak,IsLocalTrough,derivative_peaks,derivative_troughs,bear_harami,bull_harami,bear_engulfing,bull_engulfing,hammer,shooting_star
2012-12-21,7.0,7.14,6.88,6.95,7073854.0,868322,0.25,54.88,6.839999999999999,6.9632933891143445,0.0,0.0,-0.0600000000000002,0.05600000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-26,6.96,7.15,6.95,7.03,4530278.0,552630,0.2,58.94,6.869047619047619,6.976634711291476,1.0,0.0,0.03000000000000025,0.05600000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-27,7.02,7.14,7.01,7.07,6621361.0,804778,0.13,61.1,6.9,6.995307769033181,0.0,0.0,0.03000000000000025,0.05600000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-28,7.09,7.25,6.88,6.88,10892661.0,1338480,0.37,48.73,6.921904761904761,6.972246215226545,0.0,1.0,0.03000000000000025,0.006666666666666672,0.0,0.0,3.249999999999997,0.0,0.0,0.0
2013-01-02,6.95,7.27,6.94,7.17,7785085.0,937612,0.38,62.18,6.958095238095237,7.011796972181236,0.0,0.0,0.03000000000000025,0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03,7.19,7.57,7.11,7.5,44116484.0,5085548,0.46,71.48,7.006666666666666,7.109437577744989,1.0,0.0,0.10499999999999998,0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04,7.47,7.5,7.28,7.41,17754699.0,2077010,0.22,66.38,7.02952380952381,7.1695500621959924,0.0,0.0,0.10499999999999998,0.006666666666666672,5.166666666666694,0.0,0.0,0.0,0.0,0.0
2013-01-07,7.34,7.39,7.27,7.32,11374001.0,1339156,0.14,61.45,7.0547619047619055,7.199640049756795,0.0,0.0,0.10499999999999998,0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08,7.3,7.31,7.02,7.02,16535818.0,1992172,0.29,48.2,7.066190476190478,7.163712039805436,0.0,0.0,0.10499999999999998,0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09,7.01,7.24,6.99,7.08,7361576.0,894348,0.25,50.4,7.060000000000002,7.14696963184435,0.0,0.0,0.10499999999999998,0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10,7.14,7.14,6.9,6.92,9770327.0,1209026,0.24,44.35,7.055238095238097,7.10157570547548,0.0,0.0,0.10499999999999998,0.006666666666666672,0.0,0.0,0.9999999999999992,0.0,0.0,0.0
2013-01-11,6.9,7.01,6.9,7.01,6084079.0,752388,0.11,48.31,7.058571428571427,7.083260564380384,0.0,0.0,0.10499999999999998,0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-14,7.01,7.09,6.91,6.92,6139457.0,760162,0.18,44.63,7.060952380952378,7.050608451504308,1.0,0.0,-0.06857142857142863,0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15,6.99,7.0,6.88,6.88,16344271.0,2034760,0.12,43.06,7.062857142857142,7.016486761203447,0.0,0.0,-0.06857142857142863,0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16,6.92,7.03,6.69,7.01,14928547.0,1853592,0.34,49.72,7.058095238095237,7.015189408962758,0.0,1.0,-0.06857142857142863,-0.017272727272727228,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17,7.01,7.05,6.89,6.92,13547829.0,1675804,0.16,45.31,7.044761904761905,6.996151527170207,1.0,0.0,-0.013333333333333345,-0.017272727272727228,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18,6.95,6.97,6.84,6.88,10610372.0,1324960,0.14,43.77,7.038571428571427,6.972921221736167,0.0,0.0,-0.013333333333333345,-0.017272727272727228,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21,6.87,6.94,6.78,6.78,6771441.0,853450,0.16,39.28,7.033809523809523,6.934336977388933,0.0,0.0,-0.013333333333333345,-0.017272727272727228,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22,6.78,6.94,6.77,6.88,14224657.0,1787344,0.17,45.56,7.030952380952381,6.923469581911148,0.0,1.0,-0.013333333333333345,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23,6.82,7.01,6.82,6.96,10158287.0,1256684,0.19,50.31,7.0285714285714285,6.930775665528919,0.0,0.0,-0.013333333333333345,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24,6.96,7.01,6.82,6.85,9202861.0,1144806,0.19,44.21,7.020952380952382,6.914620532423135,0.0,0.0,-0.013333333333333345,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28,6.96,6.96,6.63,6.63,17401734.0,2236546,0.33,35.07,7.005714285714286,6.857696425938508,0.0,0.0,-0.013333333333333345,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29,6.58,6.76,6.5,6.51,14930344.0,1959386,0.25,31.18,6.980952380952381,6.788157140750807,0.0,0.0,-0.013333333333333345,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30,6.54,6.69,6.48,6.48,8921117.0,1172184,0.21,30.12,6.952857142857141,6.726525712600646,0.0,0.0,-0.013333333333333345,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31,6.5,6.58,6.44,6.44,15999664.0,2135484,0.14,28.77,6.93190476190476,6.669220570080517,0.0,0.0,-0.013333333333333345,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,6.44,6.61,6.44,6.49,20727035.0,2752672,0.17,32.81,6.899523809523809,6.633376456064414,1.0,0.0,-0.04399999999999995,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-04,6.55,6.55,6.29,6.32,15423038.0,2088840,0.26,26.93,6.843333333333332,6.570701164851532,0.0,0.0,-0.04399999999999995,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-05,6.32,6.42,6.07,6.12,24622302.0,3436446,0.34,21.58,6.781904761904761,6.480560931881226,0.0,1.0,-0.04399999999999995,-0.0777777777777777,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-06,6.15,6.31,6.14,6.3,17635277.0,2444078,0.19,34.56,6.733333333333333,6.444448745504981,0.0,0.0,-0.04399999999999995,-0.0777777777777777,0.0,1.3333333333333393,0.0,0.0,0.0,0.0
2013-02-07,6.3,6.34,6.19,6.25,33992407.0,4699890,0.15,32.76,6.696666666666666,6.405558996403985,0.0,0.0,-0.04399999999999995,-0.0777777777777777,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-08,6.18,6.43,6.17,6.37,37555584.0,5096364,0.27,41.01,6.662857142857144,6.398447197123189,1.0,1.0,-0.03600000000000012,0.033333333333333215,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-13,6.37,6.42,6.21,6.28,10149689.0,1387152,0.22,37.39,6.632380952380952,6.374757757698552,0.0,0.0,-0.03600000000000012,0.033333333333333215,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-14,6.28,6.42,6.23,6.37,18874814.0,2570490,0.19,43.04,6.601904761904763,6.373806206158842,0.0,0.0,-0.03600000000000012,0.033333333333333215,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-15,6.37,6.5,6.28,6.48,14885593.0,1998594,0.22,48.96,6.580952380952381,6.395044964927075,0.0,0.0,-0.03600000000000012,0.033333333333333215,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-18,6.55,6.55,6.32,6.43,7207864.0,970398,0.23,46.77,6.559523809523811,6.402035971941659,1.0,0.0,0.030000000000000027,0.033333333333333215,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-19,6.43,6.51,6.33,6.46,8134789.0,1091402,0.19,48.55,6.533333333333334,6.413628777553328,0.0,0.0,0.030000000000000027,0.033333333333333215,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-20,6.49,6.49,6.34,6.36,11837905.0,1591980,0.15,42.58,6.506666666666669,6.402903022042663,0.0,0.0,0.030000000000000027,0.033333333333333215,0.0,0.0,1.2307692307692308,0.0,0.0,0.0
2013-02-21,6.37,6.45,6.26,6.45,10967742.0,1479764,0.19,48.64,6.486190476190477,6.4123224176341305,0.0,1.0,0.030000000000000027,0.012857142857142836,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22,6.4,6.49,6.32,6.42,19756076.0,2653976,0.17,47.2,6.469047619047619,6.4138579341073045,0.0,0.0,0.030000000000000027,0.012857142857142836,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25,6.46,6.5,6.37,6.37,9386393.0,1257698,0.12,43.95,6.444761904761905,6.405086347285844,0.0,0.0,0.030000000000000027,0.012857142857142836,0.0,0.0,1.222222222222215,0.0,0.0,0.0
2013-02-26,6.43,6.5,6.27,6.36,15945719.0,2164890,0.23,42.79,6.4161904761904776,6.396069077828676,0.0,0.0,0.030000000000000027,0.012857142857142836,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27,6.37,6.6,6.23,6.29,21885614.0,2998736,0.38,38.35,6.38952380952381,6.374855262262941,0.0,1.0,0.030000000000000027,-0.00749999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28,6.3,6.83,6.24,6.81,48807779.0,6361836,0.59,67.23,6.398095238095239,6.4618842098103535,0.0,0.0,0.030000000000000027,-0.00749999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,6.74,7.01,6.58,6.92,21204646.0,2697240,0.43,70.36,6.4176190476190484,6.553507367848283,0.0,0.0,0.030000000000000027,-0.00749999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-04,6.89,7.04,6.69,6.8,13978653.0,1778218,0.34,62.78,6.432857142857143,6.602805894278627,1.0,0.0,0.04900000000000002,-0.00749999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-05,6.76,6.98,6.76,6.87,13948916.0,1757262,0.21,65.42,6.453333333333335,6.656244715422902,0.0,0.0,0.04900000000000002,-0.00749999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-06,6.94,6.96,6.85,6.93,3990179.0,500578,0.11,67.4,6.474285714285715,6.710995772338323,0.0,0.0,0.04900000000000002,-0.00749999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-07,7.02,7.05,6.87,6.87,6652414.0,829790,0.18,62.98,6.500476190476191,6.742796617870658,1.0,0.0,0.0033333333333332624,-0.00749999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-08,6.86,6.99,6.82,6.89,6218632.0,781456,0.17,64.08,6.537142857142857,6.772237294296527,0.0,0.0,0.0033333333333332624,-0.00749999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-11,6.89,6.98,6.69,6.69,14806122.0,1902940,0.29,50.79,6.555714285714286,6.755789835437223,0.0,0.0,0.0033333333333332624,-0.00749999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-12,6.75,6.82,6.58,6.73,8972330.0,1164748,0.23,52.91,6.57857142857143,6.750631868349778,0.0,1.0,0.0033333333333332624,0.03888888888888885,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-13,6.68,6.78,6.64,6.69,15003753.0,1943162,0.15,50.16,6.593809523809525,6.738505494679823,0.0,0.0,0.0033333333333332624,0.03888888888888885,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-14,6.68,6.87,6.64,6.76,13852089.0,1781260,0.23,54.82,6.616666666666666,6.7428043957438595,1.0,0.0,-0.03599999999999994,0.03888888888888885,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-15,6.76,6.86,6.6,6.66,10704163.0,1396278,0.26,48.08,6.630476190476189,6.726243516595088,0.0,0.0,-0.03599999999999994,0.03888888888888885,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-18,6.6,6.64,6.5,6.54,8147660.0,1079572,0.16,41.48,6.633333333333334,6.688994813276071,0.0,0.0,-0.03599999999999994,0.03888888888888885,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-19,6.5,6.78,6.5,6.74,12748041.0,1658228,0.29,53.25,6.648095238095239,6.699195850620857,0.0,0.0,-0.03599999999999994,0.03888888888888885,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-20,6.75,6.85,6.6,6.63,10719938.0,1389856,0.25,47.26,6.656190476190478,6.685356680496685,1.0,0.0,-0.0050000000000001155,0.03888888888888885,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-21,6.64,6.74,6.54,6.67,11302069.0,1478412,0.2,49.54,6.670952380952381,6.682285344397348,0.0,1.0,-0.0050000000000001155,-0.0057142857142857195,0.0,3.9999999999999702,0.0,0.0,0.0,0.0
2013-03-22,6.66,6.74,6.59,6.74,8842251.0,1147510,0.14,53.6,6.6847619047619045,6.693828275517879,0.0,0.0,-0.0050000000000001155,-0.0057142857142857195,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-25,6.82,6.82,6.66,6.69,5704413.0,739544,0.16,50.55,6.697619047619047,6.693062620414303,1.0,0.0,-0.009999999999999787,-0.0057142857142857195,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-26,6.76,6.76,6.59,6.72,11160926.0,1454414,0.17,52.25,6.714285714285714,6.6984500963314435,0.0,0.0,-0.009999999999999787,-0.0057142857142857195,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27,6.67,6.75,6.56,6.71,10309689.0,1349296,0.19,51.85,6.730952380952381,6.700760077065155,0.0,1.0,-0.009999999999999787,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28,6.72,6.78,6.62,6.71,10518833.0,1370252,0.16,52.05,6.7509523809523815,6.702608061652125,1.0,0.0,-0.013333333333333345,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,6.65,6.73,6.62,6.63,7438222.0,974454,0.1,45.07,6.742380952380953,6.6880864493217,0.0,0.0,-0.013333333333333345,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02,6.63,6.69,6.58,6.59,13230131.0,1739348,0.12,42.09,6.726666666666667,6.668469159457361,0.0,0.0,-0.013333333333333345,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03,6.62,6.65,6.45,6.61,7032262.0,933894,0.2,44.03,6.717619047619047,6.65677532756589,0.0,0.0,-0.013333333333333345,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04,6.67,6.67,6.39,6.41,25569956.0,3451318,0.28,30.88,6.695714285714285,6.607420262052712,1.0,0.0,-0.02750000000000008,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05,6.44,6.58,6.35,6.55,13227914.0,1789372,0.23,43.98,6.677619047619047,6.59593620964217,0.0,1.0,-0.02750000000000008,-0.034999999999999996,0.0,2.363636363636374,0.0,0.0,0.0,0.0
2013-04-08,6.6,6.72,6.49,6.72,13298086.0,1754220,0.23,55.26,6.670476190476189,6.6207489677137366,0.0,0.0,-0.02750000000000008,-0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09,6.77,6.78,6.58,6.78,28250059.0,3667300,0.2,58.85,6.665238095238095,6.652599174170989,0.0,0.0,-0.02750000000000008,-0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10,6.7,6.85,6.66,6.72,41364643.0,5287334,0.19,54.16,6.666666666666665,6.666079339336792,0.0,0.0,-0.02750000000000008,-0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11,6.77,6.88,6.75,6.88,12017551.0,1531140,0.16,62.78,6.673809523809522,6.708863471469434,0.0,0.0,-0.02750000000000008,-0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12,6.81,6.93,6.76,6.76,11837688.0,1509170,0.17,54.26,6.677142857142856,6.719090777175548,1.0,0.0,0.0433333333333333,-0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15,6.68,6.8,6.44,6.44,18077452.0,2400138,0.35,38.63,6.66190476190476,6.66327262174044,0.0,1.0,0.0433333333333333,0.015000000000000124,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16,6.46,6.7,6.46,6.47,10469367.0,1392560,0.26,40.22,6.652857142857143,6.624618097392352,0.0,0.0,0.0433333333333333,0.015000000000000124,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17,6.44,6.44,6.21,6.26,20979676.0,2887534,0.26,32.62,6.6395238095238085,6.551694477913881,0.0,0.0,0.0433333333333333,0.015000000000000124,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18,6.26,6.44,6.19,6.21,8745289.0,1212068,0.26,30.98,6.614285714285715,6.4833555823311055,0.0,0.0,0.0433333333333333,0.015000000000000124,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19,6.17,6.4,6.16,6.39,13876830.0,1913418,0.23,42.41,6.602857142857142,6.4646844658648845,0.0,1.0,0.0433333333333333,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22,6.38,6.41,6.29,6.29,6257665.0,860886,0.13,38.33,6.584761904761903,6.429747572691908,0.0,0.0,0.0433333333333333,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23,6.28,6.57,6.28,6.54,20080877.0,2722252,0.29,51.05,6.575238095238094,6.451798058153527,0.0,1.0,0.0433333333333333,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24,6.49,6.7,6.49,6.6,7677188.0,1011972,0.2,53.63,6.57095238095238,6.481438446522822,0.0,0.0,0.0433333333333333,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25,6.57,6.77,6.53,6.63,8769356.0,1147172,0.23,55.02,6.566666666666667,6.5111507572182585,1.0,0.0,-0.017777777777777795,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26,6.64,6.7,6.53,6.53,8932677.0,1178268,0.17,49.84,6.558095238095238,6.514920605774607,0.0,0.0,-0.017777777777777795,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-29,6.58,6.6,6.51,6.54,4697755.0,625300,0.09,50.27,6.549999999999999,6.519936484619686,0.0,0.0,-0.017777777777777795,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-30,6.54,6.83,6.5,6.76,23801535.0,3098446,0.33,60.79,6.556190476190476,6.567949187695749,0.0,1.0,-0.017777777777777795,0.04399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-02,6.66,6.89,6.66,6.81,7369773.0,947752,0.23,62.8,6.566666666666667,6.6163593501566,0.0,0.0,-0.017777777777777795,0.04399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-03,6.81,7.09,6.74,7.05,25700605.0,3213028,0.35,71.03,6.5876190476190475,6.70308748012528,0.0,0.0,-0.017777777777777795,0.04399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-06,6.99,7.34,6.95,7.22,28366135.0,3437122,0.39,75.35,6.626190476190477,6.806469984100224,0.0,0.0,-0.017777777777777795,0.04399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-07,7.17,7.4,7.17,7.31,16793049.0,2004002,0.23,77.41,6.662380952380953,6.90717598728018,0.0,0.0,-0.017777777777777795,0.04399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-08,7.27,7.48,7.27,7.39,23583337.0,2772276,0.21,79.0,6.694285714285714,7.003740789824144,1.0,0.0,0.0887500000000001,0.04399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-09,7.39,7.39,7.17,7.17,31011189.0,3741998,0.22,64.1,6.712857142857143,7.036992631859316,0.0,0.0,0.0887500000000001,0.04399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10,7.22,7.24,7.08,7.18,13657861.0,1656876,0.15,64.54,6.734761904761905,7.0655941054874525,0.0,0.0,0.0887500000000001,0.04399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-13,7.17,7.29,7.07,7.29,34988430.0,4214860,0.22,68.24,6.7542857142857144,7.110475284389962,0.0,1.0,0.0887500000000001,0.07125000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-14,7.3,7.39,7.27,7.28,15333991.0,1824524,0.12,67.86,6.77904761904762,7.144380227511971,0.0,0.0,0.0887500000000001,0.07125000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-15,7.2,7.44,7.2,7.28,31350553.0,3742336,0.24,67.86,6.81904761904762,7.171504182009578,1.0,1.0,-0.008000000000000007,0.06499999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-16,7.25,7.42,7.25,7.29,9362474.0,1111006,0.17,68.2,6.858095238095237,7.195203345607663,0.0,0.0,-0.008000000000000007,0.06499999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-17,7.35,7.38,7.24,7.26,8705094.0,1037660,0.14,64.89,6.905714285714285,7.208162676486131,0.0,0.0,-0.008000000000000007,0.06499999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20,7.26,7.38,7.24,7.24,10419508.0,1242826,0.14,63.04,6.954761904761905,7.214530141188906,0.0,0.0,-0.008000000000000007,0.06499999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21,7.22,7.42,7.22,7.31,9832962.0,1168804,0.19,67.11,6.99857142857143,7.233624112951125,1.0,1.0,-0.0050000000000001155,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22,7.29,7.41,7.25,7.35,19756848.0,2348762,0.17,69.23,7.049047619047619,7.2568992903608995,0.0,0.0,-0.0050000000000001155,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23,7.32,7.35,7.22,7.22,14404456.0,1724814,0.13,55.55,7.081428571428572,7.24951943228872,0.0,0.0,-0.0050000000000001155,0.004999999999999893,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24,7.23,7.25,7.07,7.11,19133159.0,2337270,0.19,46.95,7.105714285714287,7.221615545830977,0.0,1.0,-0.0050000000000001155,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27,7.13,7.3,7.1,7.1,5317672.0,642876,0.19,46.57,7.12809523809524,7.197292436664782,0.0,0.0,-0.0050000000000001155,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28,7.17,7.37,7.13,7.16,20166968.0,2423798,0.27,51.91,7.158095238095239,7.189833949331826,1.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29,7.12,7.27,7.09,7.17,15164690.0,1835340,0.19,52.13,7.188095238095237,7.185867159465461,0.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31,7.11,7.3,7.09,7.3,26356568.0,3174496,0.21,62.39,7.213809523809523,7.20869372757237,0.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03,7.3,7.39,7.22,7.26,13820412.0,1651468,0.17,57.83,7.2352380952380955,7.218954982057896,0.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04,7.31,7.39,7.27,7.29,16177148.0,1924910,0.13,59.96,7.246666666666665,7.233163985646318,0.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05,7.3,7.37,7.17,7.3,15479978.0,1851226,0.2,60.97,7.25047619047619,7.2465311885170545,0.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,1.0,0.0
2013-06-06,7.31,7.31,7.13,7.18,18898463.0,2284204,0.18,48.37,7.244285714285714,7.233224950813644,0.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07,7.16,7.27,7.12,7.15,7598046.0,922402,0.15,46.04,7.232857142857144,7.216579960650915,0.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10,7.14,7.23,7.11,7.15,10151635.0,1234376,0.12,45.55,7.231904761904763,7.203263968520732,0.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11,7.12,7.21,7.04,7.07,19214162.0,2356536,0.17,38.19,7.2266666666666675,7.1766111748165855,0.0,0.0,-0.009999999999999964,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-12,7.1,7.18,6.99,7.01,11634490.0,1434472,0.19,34.12,7.213333333333333,7.143288939853269,0.0,1.0,-0.009999999999999964,-0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-13,7.01,7.31,7.01,7.11,17870663.0,2170298,0.3,45.61,7.205238095238095,7.136631151882616,1.0,0.0,-0.0054545454545455,-0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-14,7.13,7.27,7.11,7.11,20076794.0,2429544,0.16,46.46,7.1971428571428575,7.131304921506093,0.0,0.0,-0.0054545454545455,-0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17,7.1,7.31,7.1,7.17,12853625.0,1548716,0.21,52.34,7.191428571428572,7.139043937204875,0.0,1.0,-0.0054545454545455,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18,7.25,7.32,7.15,7.18,15952668.0,1916798,0.17,53.43,7.187619047619049,7.1472351497639,1.0,0.0,0.003333333333333558,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19,7.22,7.29,7.13,7.14,9813506.0,1193140,0.16,48.71,7.182857142857143,7.145788119811121,0.0,0.0,0.003333333333333558,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20,7.04,7.13,6.93,7.0,21716239.0,2701972,0.21,36.04,7.168095238095238,7.116630495848897,0.0,0.0,0.003333333333333558,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21,7.04,7.2,6.93,7.17,25351784.0,3096418,0.27,52.55,7.159523809523809,7.127304396679118,1.0,0.0,-0.040000000000000036,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,7.08,7.15,6.98,7.08,10541193.0,1299272,0.19,45.25,7.152857142857143,7.117843517343295,0.0,0.0,-0.040000000000000036,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25,7.1,7.12,7.03,7.04,8814420.0,1086332,0.09,42.23,7.14952380952381,7.1022748138746365,0.0,0.0,-0.040000000000000036,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,7.08,7.29,7.08,7.19,14840289.0,1792076,0.25,54.78,7.1538095238095245,7.1198198510997095,0.0,0.0,-0.040000000000000036,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27,7.29,7.29,7.17,7.24,13384934.0,1609218,0.12,58.08,7.157619047619048,7.1438558808797685,0.0,0.0,-0.040000000000000036,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28,7.25,7.32,7.2,7.28,28981930.0,3475992,0.13,60.63,7.162857142857144,7.171084704703816,0.0,0.0,-0.040000000000000036,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,7.26,7.35,7.16,7.28,14567190.0,1745432,0.19,61.16,7.161904761904762,7.192867763763053,0.0,0.0,-0.040000000000000036,0.03666666666666648,0.0,0.0,0.0,0.0,0.0,0.0
